id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
1,3101,522755,WIRE HARNESS ASSEMBLY,WIRE,SPLICE,LOOSE,NULL,NULL
2,3101,522755,WIRE HARNESS ASSEMBLY,WIRE,NULL,FRAYED,NULL,NULL
3,3101,522755,WIRE HARNESS ASSEMBLY,WIRE,NULL,CUT,NULL,NULL
4,3101,522755,WIRE HARNESS ASSEMBLY,WIRE,NULL,BROKEN,NULL,NULL
5,3101,522755,WIRE HARNESS ASSEMBLY,WIRE SLEEVING,NULL,LOOSE,NULL,NULL
6,3101,522755,WIRE HARNESS ASSEMBLY,WIRE SLEEVING,NULL,DAMAGED,NULL,NULL
7,3101,522755,WIRE HARNESS ASSEMBLY,SPLICE,NULL,DAMAGED,NULL,NULL
8,3101,522755,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,LOOSE,NULL,NULL
9,3101,522755,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,BROKEN,NULL,NULL
10,3101,522755,WIRE HARNESS ASSEMBLY,CONNECTOR PLUG,NULL,MISSING,NULL,NULL
11,3101,522755,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,LOOSE,NULL,NULL
12,3101,522755,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BROKEN,NULL,NULL
13,3101,522755,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BENT,NULL,NULL
14,3101,522755,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,DAMAGED,NULL,NULL
15,3101,522755,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,CRACKED,NULL,NULL
16,3101,522755,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,NULL,WORN,NULL,NULL
17,3101,522755,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,THREADS,DAMAGED,NULL,NULL
18,3101,522755,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,NULL,WORN,NULL,NULL
19,3101,522755,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,THREADS,DAMAGED,NULL,NULL
20,3101,522755,WIRE HARNESS ASSEMBLY,CABLE SUPPORT,NULL,DAMAGED,NULL,NULL
21,3101,522755,VALVE HOUSING ASSEMBLY,UPPER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
22,3101,522755,VALVE HOUSING ASSEMBLY,SLEEVE BUSHING,NULL,WORN,NULL,NULL
